country_name,country_qid,entity,label,type,latitude,longitude
United Kingdom,Q145,http://www.wikidata.org/entity/Q7368269,Rosemanowes Quarry,Mine,50.1679,-5.1727
United Kingdom,Q145,http://www.wikidata.org/entity/Q7295572,Ratgoed Quarry,Mine,52.6897,-3.8004
United Kingdom,Q145,http://www.wikidata.org/entity/Q5313366,Dulcote Quarry,Mine,51.1981,-2.62395
United Kingdom,Q145,http://www.wikidata.org/entity/Q7073825,Oakeley Quarry,Mine,53.0032,-3.9483
United Kingdom,Q145,http://www.wikidata.org/entity/Q6470090,Lady Down Quarry,Mine,51.0756,-2.05705
United Kingdom,Q145,http://www.wikidata.org/entity/Q7991765,Whatley Quarry,Mine,51.2296,-2.38663
United Kingdom,Q145,http://www.wikidata.org/entity/Q5599815,"Great Quarry, Swindon",Mine,51.5511,-1.78362
United Kingdom,Q145,http://www.wikidata.org/entity/Q5434578,Harpur Hill Quarry,Mine,53.2336,-1.9043
United Kingdom,Q145,http://www.wikidata.org/entity/Q7250813,Prospect Quarry,Mine,50.6781,-1.45689
United Kingdom,Q145,http://www.wikidata.org/entity/Q5575363,Goathill Quarry,Mine,50.9559,-2.46775
United Kingdom,Q145,http://www.wikidata.org/entity/Q7598037,Stancombe Quarry,Mine,51.4107,-2.7145
United Kingdom,Q145,http://www.wikidata.org/entity/Q7658399,Swinden Quarry,Mine,54.0506,-2.03117
United Kingdom,Q145,http://www.wikidata.org/entity/Q7082773,Okus Quarry,Mine,51.5511,-1.78939
United Kingdom,Q145,http://www.wikidata.org/entity/Q5665044,Harris Super Quarry,Mine,57.76,-6.933
United Kingdom,Q145,http://www.wikidata.org/entity/Q7445911,Seend Cleeve Quarry,Mine,51.3471,-2.0976
United Kingdom,Q145,http://www.wikidata.org/entity/Q5620221,Gurney Slade quarry,Mine,51.2452,-2.53719
United Kingdom,Q145,http://www.wikidata.org/entity/Q6933805,Mulberry Downs Quarry,Mine,50.4589,-4.7917
United Kingdom,Q145,http://www.wikidata.org/entity/Q5134889,Clogau Quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q5197165,Cwar Glas Quarry and Sawdde Gorge,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q5641961,Halfway Quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q5140506,Coed Cochion Quarry,Mine,51.80515,-4.41739
United Kingdom,Q145,http://www.wikidata.org/entity/Q5897903,Hook Norton ironstone quarries,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q7162074,Pen-yr-Orsedd quarry,Mine,53.06395,-4.2273193
United Kingdom,Q145,http://www.wikidata.org/entity/Q7269222,"Quarry Steps, Durdham Down",Mine,51.4697,-2.61613
United Kingdom,Q145,http://www.wikidata.org/entity/Q6661114,Llanbradach Quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q6708844,Lynford Quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q6759046,Marford Quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q5302239,Doulting Stone Quarry,Mine,51.1902,-2.50158
United Kingdom,Q145,http://www.wikidata.org/entity/Q6890089,Moel Hiraddug Quarries,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q7228027,Pont y Fenni Quarry and Road Cutting,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q7989912,Westwood Quarry,Mine,51.6823,-0.45227
United Kingdom,Q145,http://www.wikidata.org/entity/Q5193030,Cullimore's Quarry,Mine,51.6324,-2.4045
United Kingdom,Q145,http://www.wikidata.org/entity/Q7600268,Stanton St. Quintin Quarry and Motorway Cutting,Mine,51.5153,-2.11956
United Kingdom,Q145,http://www.wikidata.org/entity/Q7678904,Talar Wen Quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q7496675,Shillingstone Quarry,Mine,50.8874,-2.253
United Kingdom,Q145,http://www.wikidata.org/entity/Q7983321,Wernbongam Stream Section and Quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q5143044,Colemans Quarry,Mine,51.2053,-2.39359
United Kingdom,Q145,http://www.wikidata.org/entity/Q5593466,Graig quarry,Mine,53.101027777,-3.188916666
United Kingdom,Q145,http://www.wikidata.org/entity/Q5638096,Hadspen Quarry,Mine,51.0813,-2.4944
United Kingdom,Q145,http://www.wikidata.org/entity/Q6411265,King Barrow Quarry,Mine,50.5552,-2.436
United Kingdom,Q145,http://www.wikidata.org/entity/Q5524329,Garth Bank Quarry,Mine,52.146286,-3.5412427
United Kingdom,Q145,http://www.wikidata.org/entity/Q5332290,Eccleston Quarry,Mine,53.6291,-2.7291
United Kingdom,Q145,http://www.wikidata.org/entity/Q5505244,Frogden Quarry,Mine,50.9631,-2.50118
United Kingdom,Q145,http://www.wikidata.org/entity/Q8023510,Wimberry Quarries,Mine,51.8065,-2.58953
United Kingdom,Q145,http://www.wikidata.org/entity/Q5328735,East Kirkton Quarry,Mine,55.903975,-3.616536
United Kingdom,Q145,http://www.wikidata.org/entity/Q5278741,Dinton Quarry,Mine,51.0765,-1.99281
United Kingdom,Q145,http://www.wikidata.org/entity/Q5245263,Dead Maid Quarry,Mine,51.0906,-2.28267
United Kingdom,Q145,http://www.wikidata.org/entity/Q5197188,Cwm Craig-ddu Quarry,Mine,52.115618,-3.517352
United Kingdom,Q145,http://www.wikidata.org/entity/Q7846666,Trowbarrow Quarry,Mine,54.1764,-2.79667
United Kingdom,Q145,http://www.wikidata.org/entity/Q7826822,Torr Works,Mine,51.1998,-2.43791
United Kingdom,Q145,http://www.wikidata.org/entity/Q5213027,Dan-Lan-Y-Castell Quarry,Mine,51.8229,-4.3746
United Kingdom,Q145,http://www.wikidata.org/entity/Q7808497,Tintern Quarry,Mine,51.6794,-2.6581
United Kingdom,Q145,http://www.wikidata.org/entity/Q5135682,Cloud Quarry,Mine,51.3179,-2.5318
United Kingdom,Q145,http://www.wikidata.org/entity/Q5189922,Crug Farm Quarry,Mine,51.8895,-3.9965
United Kingdom,Q145,http://www.wikidata.org/entity/Q6661976,Llechwedd quarry,Mine,53.0021,-3.9347
United Kingdom,Q145,http://www.wikidata.org/entity/Q5197271,Cwt y Bugail quarry,Mine,53.0033,-3.889
United Kingdom,Q145,http://www.wikidata.org/entity/Q5171098,Corncockle Quarry,Mine,55.1695,-3.4354
United Kingdom,Q145,http://www.wikidata.org/entity/Q7829416,Tout Quarry,Mine,50.5531,-2.4446
United Kingdom,Q145,http://www.wikidata.org/entity/Q5430947,Fairy Cave Quarry,Mine,51.2259,-2.4921
United Kingdom,Q145,http://www.wikidata.org/entity/Q6514757,Lee Quarry,Mine,53.6854,-2.2072
United Kingdom,Q145,http://www.wikidata.org/entity/Q7987203,Westbury Ironstone Quarry,Mine,51.2576,-2.2124
United Kingdom,Q145,http://www.wikidata.org/entity/Q7861837,Tytherington Quarry,Mine,51.597,-2.48936
United Kingdom,Q145,http://www.wikidata.org/entity/Q7618197,Stockstone Quarry,Mine,51.1358,-0.7486
United Kingdom,Q145,http://www.wikidata.org/entity/Q85757314,Dolgoch quarry,Mine,52.620138888,-3.99425
United Kingdom,Q145,http://www.wikidata.org/entity/Q88460233,Serw quarry,Mine,52.956416666,-3.823361111
United Kingdom,Q145,http://www.wikidata.org/entity/Q88771673,Llanddulas quarry,Mine,53.281055555,-3.646694444
United Kingdom,Q145,http://www.wikidata.org/entity/Q88458138,Trawsfynydd quarry,Mine,52.907944444,-3.913611111
United Kingdom,Q145,http://www.wikidata.org/entity/Q88777903,Penrhiw quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q91228370,Bellstone quarry,Mine,51.937055555,-4.796222222
United Kingdom,Q145,http://www.wikidata.org/entity/Q88543020,Tommy quarry,Mine,52.072111111,-4.641027777
United Kingdom,Q145,http://www.wikidata.org/entity/Q88782954,Parc-y-Meirch quarry,Mine,53.272111111,-3.546722222
United Kingdom,Q145,http://www.wikidata.org/entity/Q86756243,Frongoch quarry,Mine,52.557277777,-3.971944444
United Kingdom,Q145,http://www.wikidata.org/entity/Q88537434,Coed Mawr quarry,Mine,53.044555555,-3.939638888
United Kingdom,Q145,http://www.wikidata.org/entity/Q89022323,Wern Ddu quarry,Mine,53.023333333,-3.3925
United Kingdom,Q145,http://www.wikidata.org/entity/Q80487932,"Tormore Quarry, quarry, spoil heaps, trackways and pier, Fionnphort",Mine,56.331895,-6.3641644
United Kingdom,Q145,http://www.wikidata.org/entity/Q88795481,Cwm Eigiau quarry,Mine,53.151916666,-3.944722222
United Kingdom,Q145,http://www.wikidata.org/entity/Q89290889,Pant quarry,Mine,53.22275,-3.201166666
United Kingdom,Q145,http://www.wikidata.org/entity/Q88585526,Pentregwenlais quarry,Mine,51.8305,-4.028194444
United Kingdom,Q145,http://www.wikidata.org/entity/Q88383302,Foel-Gron mine,Mine,52.968527777,-3.8705
United Kingdom,Q145,http://www.wikidata.org/entity/Q89504001,Gelligaer quarry,Mine,51.687861111,-3.282111111
United Kingdom,Q145,http://www.wikidata.org/entity/Q88369222,Eifl quarry,Mine,52.985972222,-4.440583333
United Kingdom,Q145,http://www.wikidata.org/entity/Q89565563,Cefn Onn quarry,Mine,51.559361111,-3.193055555
United Kingdom,Q145,http://www.wikidata.org/entity/Q88554280,Bryn Du quarry,Mine,52.405638888,-3.707361111
United Kingdom,Q145,http://www.wikidata.org/entity/Q89046097,Woodeaton Quarry,Mine,51.806,-1.228
United Kingdom,Q145,http://www.wikidata.org/entity/Q85792074,Pantdreiniog quarry,Mine,53.183530555,-4.061144444
United Kingdom,Q145,http://www.wikidata.org/entity/Q92309171,Brawdy quarry,Mine,51.873861111,-5.118527777
United Kingdom,Q145,http://www.wikidata.org/entity/Q91414036,Pant-y-Phillip quarry,Mine,51.963027777,-4.987972222
United Kingdom,Q145,http://www.wikidata.org/entity/Q88485686,Ffrith y Coed quarry,Mine,52.936388888,-3.742555555
United Kingdom,Q145,http://www.wikidata.org/entity/Q88772914,Raynes quarry,Mine,53.289361111,-3.669138888
United Kingdom,Q145,http://www.wikidata.org/entity/Q85845754,Cymerau quarry,Mine,52.685,-3.814
United Kingdom,Q145,http://www.wikidata.org/entity/Q89406170,Hendre-Ddu quarry,Mine,52.695777777,-3.774694444
United Kingdom,Q145,http://www.wikidata.org/entity/Q88382255,Carreg-y-Llam quarry,Mine,52.965972222,-4.478638888
United Kingdom,Q145,http://www.wikidata.org/entity/Q89510304,Hafod quarry,Mine,51.660722222,-3.125777777
United Kingdom,Q145,http://www.wikidata.org/entity/Q88558462,Bwlch Rhyd y Meirch quarry,Mine,52.243916666,-3.799638888
United Kingdom,Q145,http://www.wikidata.org/entity/Q85811308,Ty'n-y-Bryn quarry,Mine,53.051138888,-3.877555555
United Kingdom,Q145,http://www.wikidata.org/entity/Q88374564,Gimlet quarry,Mine,52.88175,-4.399805555
United Kingdom,Q145,http://www.wikidata.org/entity/Q88384066,Gyrn Ddu quarry,Mine,52.993388888,-4.394805555
United Kingdom,Q145,http://www.wikidata.org/entity/Q88454949,Tonfanau quarry,Mine,52.610111111,-4.109055555
United Kingdom,Q145,http://www.wikidata.org/entity/Q91314799,Llandilo quarry,Mine,51.910861111,-4.757444444
United Kingdom,Q145,http://www.wikidata.org/entity/Q85794523,Prince Llewellyn quarry,Mine,52.976416666,-4.208638888
United Kingdom,Q145,http://www.wikidata.org/entity/Q80826578,Penmaenmawr Quarry,Mine,53.260333333,-3.948277777
United Kingdom,Q145,http://www.wikidata.org/entity/Q88581567,Craig-yr-Odyn Quarry,Mine,51.8415,-3.954111111
United Kingdom,Q145,http://www.wikidata.org/entity/Q85754873,Cwm Ebol quarry,Mine,52.597972222,-3.938833333
United Kingdom,Q145,http://www.wikidata.org/entity/Q88563853,Allt Goch quarry,Mine,52.113944444,-4.207027777
United Kingdom,Q145,http://www.wikidata.org/entity/Q88562498,Bronbyrfel quarry,Mine,52.155472222,-3.869361111
United Kingdom,Q145,http://www.wikidata.org/entity/Q88372125,Cefn Cam quarry,Mine,52.811916666,-3.960166666
United Kingdom,Q145,http://www.wikidata.org/entity/Q85739420,Abercwmeiddaw quarry,Mine,52.6632,-3.8453
United Kingdom,Q145,http://www.wikidata.org/entity/Q92548851,Cefn quarry,Mine,52.052596,-4.6166396
United Kingdom,Q145,http://www.wikidata.org/entity/Q85781862,Llwyngwern quarry,Mine,52.623502,-3.840429
United Kingdom,Q145,http://www.wikidata.org/entity/Q88388520,Dinmor Parc quarry,Mine,53.313416666,-4.057027777
United Kingdom,Q145,http://www.wikidata.org/entity/Q77773350,"South, Upperside Limekiln",Mine,55.783122,-3.129971
United Kingdom,Q145,http://www.wikidata.org/entity/Q88380182,Braich-Ddu quarry,Mine,52.927972222,-3.906527777
United Kingdom,Q145,http://www.wikidata.org/entity/Q85750215,Cambergi quarry,Mine,52.679884,-3.8285
United Kingdom,Q145,http://www.wikidata.org/entity/Q88775019,Kirtlington Quarry,Mine,51.875,-1.284
United Kingdom,Q145,http://www.wikidata.org/entity/Q88778232,Rhos quarry,Mine,53.089138888,-3.900083333
United Kingdom,Q145,http://www.wikidata.org/entity/Q89768787,Shellingford Crossroads Quarry,Mine,51.645,-1.53
United Kingdom,Q145,http://www.wikidata.org/entity/Q65041029,Marehill Quarry,Mine,50.957,-0.486
United Kingdom,Q145,http://www.wikidata.org/entity/Q60128081,Harlaxstone Ironstone Quarry,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q85792738,Penmachno quarry,Mine,53.004825,-3.8625368
United Kingdom,Q145,http://www.wikidata.org/entity/Q85752366,Chwarel Ddu,Mine,53.051163,-3.909534
United Kingdom,Q145,http://www.wikidata.org/entity/Q85756195,Deeside and Moelfferna quarries,Mine,52.952222222,-3.291666666
United Kingdom,Q145,http://www.wikidata.org/entity/Q88380240,Arenig quarry,Mine,52.936527777,-3.7425
